date,city,precipitation,day_of_year
2018-06-18,prcp_tampa,0.01,169
2018-06-19,prcp_tampa,0.0,170
2018-06-20,prcp_tampa,0.05,171
2018-06-21,prcp_tampa,0.0,172
2018-06-22,prcp_tampa,0.0,173
2018-06-23,prcp_tampa,0.0,174
2018-06-24,prcp_tampa,0.0,175
2018-06-25,prcp_tampa,0.72,176
2018-06-26,prcp_tampa,0.0,177
2018-06-27,prcp_tampa,0.0,178
2018-06-28,prcp_tampa,0.0,179
2018-06-29,prcp_tampa,0.0,180
2018-06-30,prcp_tampa,0.05,181
2018-07-01,prcp_tampa,1.06,182
2018-07-02,prcp_tampa,0.02,183
2018-07-03,prcp_tampa,0.53,184
2018-07-04,prcp_tampa,0.02,185
2018-07-05,prcp_tampa,0.53,186
2018-07-06,prcp_tampa,3.34,187
2018-07-07,prcp_tampa,0.13,188
2018-07-08,prcp_tampa,0.0,189
2018-07-09,prcp_tampa,0.0,190
2018-07-10,prcp_tampa,0.0,191
2018-07-11,prcp_tampa,0.0,192
2018-07-12,prcp_tampa,1.31,193
2018-07-13,prcp_tampa,1.4,194
2018-07-14,prcp_tampa,0.5,195
2018-07-15,prcp_tampa,0.02,196
2018-07-16,prcp_tampa,0.0,197
2018-07-17,prcp_tampa,0.0,198
2018-07-18,prcp_tampa,0.35,199
2018-07-19,prcp_tampa,0.2,200
2018-07-20,prcp_tampa,0.26,201
2018-07-21,prcp_tampa,1.7,202
2018-07-25,prcp_tampa,0.21555555555555556,206
2018-07-26,prcp_tampa,0.0,207
2018-07-27,prcp_tampa,1.05,208
2018-07-28,prcp_tampa,0.0,209
2018-07-29,prcp_tampa,0.0,210
2018-07-30,prcp_tampa,2.78,211
2018-07-31,prcp_tampa,0.02,212
2018-08-01,prcp_tampa,0.0,213
2018-08-02,prcp_tampa,0.01,214
2018-08-03,prcp_tampa,0.2,215
2018-08-04,prcp_tampa,0.01,216
2018-08-05,prcp_tampa,0.0,217
2018-08-06,prcp_tampa,0.0,218
2018-08-07,prcp_tampa,0.03,219
2018-08-08,prcp_tampa,0.0,220
2018-08-09,prcp_tampa,0.0,221
2018-08-10,prcp_tampa,0.0,222
2018-08-11,prcp_tampa,0.36,223
2018-08-12,prcp_tampa,0.59,224
2018-08-13,prcp_tampa,1.75,225
2018-08-14,prcp_tampa,0.03,226
2018-08-15,prcp_tampa,0.0,227
2018-08-16,prcp_tampa,0.79,228
2018-08-17,prcp_tampa,0.0,229
2018-08-18,prcp_tampa,0.0,230
2018-08-19,prcp_tampa,0.0,231
2018-08-20,prcp_tampa,1.38,232
2018-08-21,prcp_tampa,0.01,233
2018-08-22,prcp_tampa,0.0,234
2018-08-23,prcp_tampa,0.0,235
2018-08-24,prcp_tampa,0.0,236
2018-08-25,prcp_tampa,0.51,237
2018-08-26,prcp_tampa,0.11,238
2018-08-27,prcp_tampa,0.51,239
2018-08-28,prcp_tampa,0.0,240
2018-08-29,prcp_tampa,2.24,241
2018-08-30,prcp_tampa,2.38,242
2018-08-31,prcp_tampa,0.53,243
2018-09-01,prcp_tampa,0.01,244
2018-09-02,prcp_tampa,0.0,245
2018-09-03,prcp_tampa,0.0,246
2018-09-04,prcp_tampa,0.55,247
2018-09-05,prcp_tampa,0.11,248
2018-09-06,prcp_tampa,0.08,249
2018-09-07,prcp_tampa,0.0,250
2018-09-08,prcp_tampa,0.12,251
2018-09-09,prcp_tampa,0.64,252
2018-09-10,prcp_tampa,0.0,253
2018-09-11,prcp_tampa,0.08,254
2018-09-12,prcp_tampa,0.0,255
2018-09-13,prcp_tampa,0.05,256
2018-09-14,prcp_tampa,1.86,257
2018-09-15,prcp_tampa,0.0,258
2018-09-16,prcp_tampa,0.0,259
2018-09-17,prcp_tampa,0.0,260
2018-09-18,prcp_tampa,0.0,261
2018-09-19,prcp_tampa,0.0,262
2018-09-20,prcp_tampa,0.0,263
2018-09-21,prcp_tampa,0.36,264
2018-09-22,prcp_tampa,0.44,265
2018-09-23,prcp_tampa,0.0,266
2018-09-24,prcp_tampa,0.01,267
2018-09-25,prcp_tampa,0.07,268
2018-09-26,prcp_tampa,0.0,269
2018-09-27,prcp_tampa,0.28,270
2018-09-28,prcp_tampa,0.0,271
2018-09-29,prcp_tampa,0.29,272
2018-09-30,prcp_tampa,0.0,273
2018-10-01,prcp_tampa,0.0,274
2018-10-02,prcp_tampa,0.0,275
2018-10-03,prcp_tampa,0.0,276
2018-10-04,prcp_tampa,0.01,277
2018-10-05,prcp_tampa,0.0,278
2018-10-06,prcp_tampa,0.0,279
2018-10-07,prcp_tampa,0.0,280
2018-10-08,prcp_tampa,0.17,281
2018-10-09,prcp_tampa,0.02,282
2018-10-10,prcp_tampa,0.0,283
2018-10-11,prcp_tampa,0.59,284
2018-10-12,prcp_tampa,0.17,285
2018-10-13,prcp_tampa,0.0,286
2018-10-14,prcp_tampa,0.0,287
2018-10-15,prcp_tampa,0.0,288
2018-10-16,prcp_tampa,0.0,289
2018-10-17,prcp_tampa,0.0,290
2018-10-18,prcp_tampa,0.0,291
2018-10-19,prcp_tampa,0.0,292
2018-10-20,prcp_tampa,0.16,293
2018-10-21,prcp_tampa,0.0,294
2018-10-22,prcp_tampa,0.0,295
2018-10-23,prcp_tampa,0.0,296
2018-10-24,prcp_tampa,0.0,297
2018-10-25,prcp_tampa,0.0,298
2018-10-26,prcp_tampa,0.05,299
2018-10-27,prcp_tampa,0.7,300
2018-10-28,prcp_tampa,0.0,301
2018-10-29,prcp_tampa,0.0,302
2018-10-30,prcp_tampa,0.0,303
2018-10-31,prcp_tampa,0.0,304
2018-11-01,prcp_tampa,0.0,305
2018-11-02,prcp_tampa,0.0,306
2018-11-03,prcp_tampa,0.32,307
2018-11-04,prcp_tampa,0.0,308
2018-11-05,prcp_tampa,0.0,309
2018-11-06,prcp_tampa,0.0,310
2018-11-07,prcp_tampa,0.0,311
2018-11-08,prcp_tampa,0.0,312
2018-11-09,prcp_tampa,0.0,313
2018-11-10,prcp_tampa,0.0,314
2018-11-11,prcp_tampa,0.0,315
2018-11-12,prcp_tampa,0.0,316
2018-11-13,prcp_tampa,0.0,317
2018-11-14,prcp_tampa,0.0,318
2018-11-15,prcp_tampa,0.57,319
2018-11-16,prcp_tampa,0.0,320
2018-11-17,prcp_tampa,0.0,321
2018-11-18,prcp_tampa,0.0,322
2018-11-19,prcp_tampa,0.0,323
2018-11-20,prcp_tampa,0.0,324
2018-11-21,prcp_tampa,0.0,325
2018-11-22,prcp_tampa,0.0,326
2018-11-23,prcp_tampa,0.0,327
2018-11-24,prcp_tampa,0.0,328
2018-11-25,prcp_tampa,0.0,329
2018-11-26,prcp_tampa,0.0,330
2018-11-27,prcp_tampa,0.33,331
2018-11-28,prcp_tampa,0.0,332
2018-11-29,prcp_tampa,0.0,333
2018-11-30,prcp_tampa,0.0,334
2018-12-01,prcp_tampa,0.0,335
2018-12-02,prcp_tampa,0.0,336
2018-12-03,prcp_tampa,0.0,337
2018-12-04,prcp_tampa,0.28,338
2018-12-05,prcp_tampa,0.0,339
2018-12-06,prcp_tampa,0.0,340
2018-12-07,prcp_tampa,0.0,341
2018-12-08,prcp_tampa,0.0,342
2018-12-09,prcp_tampa,0.0,343
2018-12-10,prcp_tampa,2.22,344
2018-12-11,prcp_tampa,0.0,345
2018-12-12,prcp_tampa,0.0,346
2018-12-13,prcp_tampa,0.0,347
2018-12-14,prcp_tampa,0.0,348
2018-12-15,prcp_tampa,1.91,349
2018-12-16,prcp_tampa,0.12,350
2018-12-17,prcp_tampa,0.0,351
2018-12-18,prcp_tampa,0.0,352
2018-12-19,prcp_tampa,0.0,353
2018-12-20,prcp_tampa,1.75,354
2018-12-21,prcp_tampa,2.27,355
2018-12-22,prcp_tampa,0.2,356
2018-12-23,prcp_tampa,0.0,357
2018-12-24,prcp_tampa,0.0,358
2018-12-25,prcp_tampa,0.0,359
2018-12-26,prcp_tampa,0.0,360
2018-12-27,prcp_tampa,0.0,361
2018-12-28,prcp_tampa,0.0,362
2018-12-29,prcp_tampa,0.0,363
2018-12-30,prcp_tampa,0.0,364
2018-12-31,prcp_tampa,0.0,365
2019-01-01,prcp_tampa,0.0,1
2019-01-02,prcp_tampa,0.0,2
2019-01-03,prcp_tampa,0.0,3
2019-01-10,prcp_tampa,0.09857142857142856,10
2019-01-11,prcp_tampa,0.0,11
2019-01-12,prcp_tampa,0.0,12
2019-01-13,prcp_tampa,0.0,13
2019-01-14,prcp_tampa,0.07,14
2019-01-15,prcp_tampa,0.0,15
2019-01-16,prcp_tampa,0.0,16
2019-01-17,prcp_tampa,0.0,17
2019-01-18,prcp_tampa,0.0,18
2019-01-19,prcp_tampa,0.0,19
2019-01-20,prcp_tampa,0.61,20
2019-01-21,prcp_tampa,0.0,21
2019-01-22,prcp_tampa,0.0,22
2019-01-23,prcp_tampa,0.0,23
2019-01-24,prcp_tampa,0.37,24
2019-01-25,prcp_tampa,0.13,25
2019-01-26,prcp_tampa,0.0,26
2019-01-27,prcp_tampa,0.22,27
2019-01-28,prcp_tampa,2.08,28
2019-01-29,prcp_tampa,0.0,29
2019-01-30,prcp_tampa,0.0,30
2019-01-31,prcp_tampa,0.0,31
2019-02-01,prcp_tampa,0.0,32
2019-02-02,prcp_tampa,0.0,33
2019-02-03,prcp_tampa,0.0,34
2019-02-04,prcp_tampa,0.0,35
2019-02-05,prcp_tampa,0.0,36
2019-02-06,prcp_tampa,0.0,37
2019-02-07,prcp_tampa,0.0,38
2019-02-08,prcp_tampa,0.0,39
2019-02-09,prcp_tampa,0.0,40
2019-02-10,prcp_tampa,0.31,41
2019-02-11,prcp_tampa,0.01,42
2019-02-12,prcp_tampa,0.0,43
2019-02-13,prcp_tampa,0.37,44
2019-02-14,prcp_tampa,0.05,45
2019-02-15,prcp_tampa,0.0,46
2019-02-16,prcp_tampa,0.0,47
2019-02-17,prcp_tampa,0.0,48
2019-02-18,prcp_tampa,0.0,49
2019-02-19,prcp_tampa,0.0,50
2019-02-20,prcp_tampa,0.0,51
2019-02-21,prcp_tampa,0.02,52
2019-02-22,prcp_tampa,0.0,53
2019-02-23,prcp_tampa,0.0,54
2019-02-24,prcp_tampa,0.0,55
2019-02-25,prcp_tampa,0.0,56
2019-02-26,prcp_tampa,0.0,57
2019-02-27,prcp_tampa,1.32,58
2019-02-28,prcp_tampa,0.32,59
2019-03-01,prcp_tampa,0.0,60
2019-03-02,prcp_tampa,0.0,61
2019-03-03,prcp_tampa,0.0,62
2019-03-04,prcp_tampa,0.92,63
2019-03-05,prcp_tampa,0.0,64
2019-03-06,prcp_tampa,0.12,65
2019-03-07,prcp_tampa,0.0,66
2019-03-08,prcp_tampa,0.0,67
2019-03-09,prcp_tampa,0.0,68
2019-03-10,prcp_tampa,0.0,69
2019-03-11,prcp_tampa,0.0,70
2019-03-12,prcp_tampa,0.0,71
2019-03-13,prcp_tampa,0.0,72
2019-03-14,prcp_tampa,0.0,73
2019-03-15,prcp_tampa,0.0,74
2019-03-16,prcp_tampa,0.0,75
2019-03-17,prcp_tampa,0.0,76
2019-03-18,prcp_tampa,0.0,77
2019-03-19,prcp_tampa,0.02,78
2019-03-20,prcp_tampa,0.01,79
2019-03-21,prcp_tampa,0.0,80
2019-03-22,prcp_tampa,0.0,81
2019-03-23,prcp_tampa,0.0,82
2019-03-24,prcp_tampa,0.0,83
2019-03-25,prcp_tampa,0.0,84
2019-03-26,prcp_tampa,0.0,85
2019-03-27,prcp_tampa,0.0,86
2019-03-30,prcp_tampa,0.0,89
2019-03-31,prcp_tampa,0.0,90
2019-04-01,prcp_tampa,0.0,91
2019-04-02,prcp_tampa,0.06,92
2019-04-03,prcp_tampa,0.25,93
2019-04-04,prcp_tampa,0.0,94
2019-04-05,prcp_tampa,0.2,95
2019-04-06,prcp_tampa,0.03,96
2019-04-08,prcp_tampa,0.0,98
2019-04-09,prcp_tampa,0.27,99
2019-04-10,prcp_tampa,0.22,100
2019-04-11,prcp_tampa,0.0,101
2019-04-12,prcp_tampa,0.0,102
2019-04-13,prcp_tampa,0.0,103
2019-04-15,prcp_tampa,1.17,105
2019-04-16,prcp_tampa,0.0,106
2019-04-17,prcp_tampa,0.0,107
2019-04-18,prcp_tampa,0.0,108
2019-04-19,prcp_tampa,0.0,109
2019-04-20,prcp_tampa,0.89,110
2019-04-21,prcp_tampa,0.0,111
2019-04-22,prcp_tampa,0.0,112
2019-04-23,prcp_tampa,0.0,113
2019-04-25,prcp_tampa,0.0,115
2019-04-27,prcp_tampa,0.13,117
2019-04-28,prcp_tampa,0.0,118
2019-04-29,prcp_tampa,0.0,119
2019-04-30,prcp_tampa,0.0,120
2019-05-01,prcp_tampa,0.0,121
2019-05-02,prcp_tampa,0.0,122
2019-05-03,prcp_tampa,0.12,123
2019-05-04,prcp_tampa,0.0,124
2019-05-05,prcp_tampa,0.0,125
2019-05-06,prcp_tampa,0.85,126
2019-05-07,prcp_tampa,0.0,127
2019-05-08,prcp_tampa,0.0,128
2019-05-09,prcp_tampa,0.0,129
2019-05-10,prcp_tampa,0.0,130
2019-05-11,prcp_tampa,0.0,131
2019-05-12,prcp_tampa,0.0,132
2019-05-13,prcp_tampa,0.0,133
2019-05-14,prcp_tampa,2.03,134
2019-05-15,prcp_tampa,1.06,135
2019-05-16,prcp_tampa,0.0,136
2019-05-17,prcp_tampa,0.0,137
2019-05-18,prcp_tampa,0.0,138
2019-05-19,prcp_tampa,0.0,139
2019-05-20,prcp_tampa,0.0,140
2019-05-21,prcp_tampa,0.0,141
2019-05-22,prcp_tampa,0.0,142
2019-05-23,prcp_tampa,0.0,143
2019-05-24,prcp_tampa,0.0,144
2019-05-25,prcp_tampa,0.0,145
2019-05-26,prcp_tampa,0.0,146
2019-05-27,prcp_tampa,0.0,147
2019-05-28,prcp_tampa,0.0,148
2019-05-30,prcp_tampa,0.0,150
2019-05-31,prcp_tampa,0.0,151
2019-06-10,prcp_tampa,0.1511111111111111,161
2019-06-11,prcp_tampa,0.54,162
2019-06-12,prcp_tampa,0.43,163
2019-06-13,prcp_tampa,0.34,164
2019-06-14,prcp_tampa,2.6,165
2019-06-15,prcp_tampa,0.12,166
2019-06-16,prcp_tampa,0.01,167
2019-06-17,prcp_tampa,0.03,168
2019-06-18,prcp_tampa,1.43,169
2019-06-19,prcp_tampa,1.37,170
2019-06-20,prcp_tampa,0.8,171
2019-06-21,prcp_tampa,0.0,172
2019-06-22,prcp_tampa,0.0,173
2019-06-23,prcp_tampa,0.0,174
2019-06-24,prcp_tampa,0.0,175
2019-06-25,prcp_tampa,0.0,176
2019-06-26,prcp_tampa,0.0,177
2019-06-27,prcp_tampa,1.0,178
2019-06-28,prcp_tampa,0.0,179
2019-06-29,prcp_tampa,0.32,180
2019-06-30,prcp_tampa,0.0,181
2019-07-01,prcp_tampa,0.13,182
2019-07-02,prcp_tampa,0.0,183
2019-07-03,prcp_tampa,0.0,184
2019-07-04,prcp_tampa,0.0,185
2019-07-05,prcp_tampa,0.0,186
2019-07-06,prcp_tampa,0.5,187
2019-07-07,prcp_tampa,0.0,188
2019-07-08,prcp_tampa,0.31,189
2019-07-09,prcp_tampa,0.24,190
2019-07-10,prcp_tampa,0.88,191
2019-07-11,prcp_tampa,0.02,192
2019-07-12,prcp_tampa,0.02,193
2019-07-13,prcp_tampa,0.47,194
2019-07-14,prcp_tampa,0.0,195
2019-07-15,prcp_tampa,0.0,196
2019-07-16,prcp_tampa,0.13,197
2019-07-17,prcp_tampa,0.06,198
2019-07-18,prcp_tampa,0.03,199
2019-07-19,prcp_tampa,0.02,200
2019-07-20,prcp_tampa,2.16,201
2019-07-21,prcp_tampa,0.07,202
2019-07-22,prcp_tampa,0.01,203
2019-07-23,prcp_tampa,0.85,204
2019-07-24,prcp_tampa,0.32,205
2019-07-25,prcp_tampa,1.75,206
2019-07-26,prcp_tampa,1.16,207
2019-07-27,prcp_tampa,0.37,208
2019-07-28,prcp_tampa,0.0,209
2019-07-29,prcp_tampa,0.63,210
2019-07-30,prcp_tampa,0.4,211
2019-07-31,prcp_tampa,0.01,212
2019-08-01,prcp_tampa,0.11,213
2019-08-02,prcp_tampa,2.65,214
2019-08-03,prcp_tampa,0.67,215
2019-08-04,prcp_tampa,0.12,216
2019-08-05,prcp_tampa,0.0,217
2019-08-06,prcp_tampa,0.04,218
2019-08-07,prcp_tampa,0.0,219
2019-08-08,prcp_tampa,0.58,220
2019-08-09,prcp_tampa,0.01,221
2019-08-10,prcp_tampa,0.07,222
2019-08-11,prcp_tampa,0.28,223
2019-08-12,prcp_tampa,0.02,224
2019-08-13,prcp_tampa,0.02,225
2019-08-14,prcp_tampa,0.0,226
2019-08-15,prcp_tampa,3.3,227
2019-08-16,prcp_tampa,1.52,228
2019-08-17,prcp_tampa,2.67,229
2019-08-18,prcp_tampa,1.48,230
2019-08-19,prcp_tampa,0.01,231
2019-08-20,prcp_tampa,0.0,232
2019-08-21,prcp_tampa,0.0,233
2019-08-22,prcp_tampa,0.23,234
2019-08-23,prcp_tampa,0.01,235
2019-08-24,prcp_tampa,0.0,236
2019-08-25,prcp_tampa,0.0,237
2019-08-26,prcp_tampa,0.0,238
2019-08-27,prcp_tampa,0.28,239
2019-08-28,prcp_tampa,0.18,240
2019-08-29,prcp_tampa,0.37,241
2019-08-30,prcp_tampa,0.0,242
2019-08-31,prcp_tampa,0.02,243
2019-09-01,prcp_tampa,0.02,244
2019-09-02,prcp_tampa,1.59,245
2019-09-03,prcp_tampa,0.11,246
2019-09-04,prcp_tampa,0.02,247
2019-09-05,prcp_tampa,0.0,248
2019-09-06,prcp_tampa,0.0,249
2019-09-07,prcp_tampa,0.0,250
2019-09-08,prcp_tampa,0.0,251
2019-09-09,prcp_tampa,0.0,252
2019-09-10,prcp_tampa,0.53,253
2019-09-11,prcp_tampa,0.0,254
2019-09-12,prcp_tampa,0.0,255
2019-09-13,prcp_tampa,0.0,256
2019-09-14,prcp_tampa,0.01,257
2019-09-15,prcp_tampa,0.0,258
2019-09-16,prcp_tampa,0.12,259
2019-09-17,prcp_tampa,0.0,260
2019-09-18,prcp_tampa,0.0,261
2019-09-19,prcp_tampa,0.02,262
2019-09-20,prcp_tampa,0.0,263
2019-09-21,prcp_tampa,0.0,264
2019-09-22,prcp_tampa,0.0,265
2019-09-23,prcp_tampa,0.0,266
2019-09-24,prcp_tampa,0.0,267
2019-09-25,prcp_tampa,0.0,268
2019-09-26,prcp_tampa,0.0,269
2019-09-27,prcp_tampa,0.0,270
2019-09-28,prcp_tampa,0.0,271
2019-09-29,prcp_tampa,0.0,272
2019-09-30,prcp_tampa,0.0,273
2019-10-01,prcp_tampa,0.0,274
2019-10-02,prcp_tampa,0.0,275
2019-10-03,prcp_tampa,0.0,276
2019-10-04,prcp_tampa,0.0,277
2019-10-05,prcp_tampa,0.0,278
2019-10-06,prcp_tampa,0.0,279
2019-10-07,prcp_tampa,0.01,280
2019-10-08,prcp_tampa,1.98,281
2019-10-09,prcp_tampa,0.88,282
2019-10-10,prcp_tampa,0.02,283
2019-10-11,prcp_tampa,0.0,284
2019-10-12,prcp_tampa,0.0,285
2019-10-13,prcp_tampa,0.0,286
2019-10-14,prcp_tampa,0.0,287
2019-10-15,prcp_tampa,0.0,288
2019-10-16,prcp_tampa,0.0,289
2019-10-17,prcp_tampa,0.52,290
2019-10-18,prcp_tampa,0.0,291
2019-10-19,prcp_tampa,2.26,292
2019-10-20,prcp_tampa,0.51,293
2019-10-21,prcp_tampa,0.0,294
2019-10-22,prcp_tampa,0.22,295
2019-10-23,prcp_tampa,0.0,296
2019-10-24,prcp_tampa,0.0,297
2019-10-25,prcp_tampa,0.0,298
2019-10-26,prcp_tampa,0.0,299
2019-10-27,prcp_tampa,0.2,300
2019-10-28,prcp_tampa,0.0,301
2019-10-29,prcp_tampa,0.0,302
2019-10-30,prcp_tampa,0.03,303
2019-10-31,prcp_tampa,0.0,304
2019-11-01,prcp_tampa,0.0,305
2019-11-02,prcp_tampa,0.0,306
2019-11-03,prcp_tampa,0.0,307
2019-11-04,prcp_tampa,0.0,308
2019-11-05,prcp_tampa,0.0,309
2019-11-07,prcp_tampa,0.1275,311
2019-11-08,prcp_tampa,0.0,312
2019-11-09,prcp_tampa,0.22,313
2019-11-10,prcp_tampa,0.0,314
2019-11-11,prcp_tampa,0.0,315
2019-11-12,prcp_tampa,0.0,316
2019-11-13,prcp_tampa,0.22,317
2019-11-14,prcp_tampa,0.01,318
2019-11-15,prcp_tampa,0.07,319
2019-11-16,prcp_tampa,0.05,320
2019-11-17,prcp_tampa,0.01,321
2019-11-18,prcp_tampa,0.0,322
2019-11-19,prcp_tampa,0.0,323
2019-11-20,prcp_tampa,0.0,324
2019-11-21,prcp_tampa,0.0,325
2019-11-22,prcp_tampa,0.0,326
2019-11-23,prcp_tampa,0.0,327
2019-11-24,prcp_tampa,1.0,328
2019-11-25,prcp_tampa,0.0,329
2019-11-26,prcp_tampa,0.0,330
2019-11-27,prcp_tampa,0.0,331
2019-11-28,prcp_tampa,0.0,332
2019-11-29,prcp_tampa,0.0,333
2019-11-30,prcp_tampa,0.0,334
2019-12-01,prcp_tampa,0.0,335
2019-12-02,prcp_tampa,0.13,336
2019-12-03,prcp_tampa,0.0,337
2019-12-04,prcp_tampa,0.0,338
2019-12-05,prcp_tampa,0.0,339
2019-12-06,prcp_tampa,0.0,340
2019-12-07,prcp_tampa,0.0,341
2019-12-08,prcp_tampa,0.0,342
